projid,vid,tstamp,epoch,step,name,value
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,27,1,avg_train_loss,0.5402840971946716
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,27,1,average_valid_loss,0.5381431207060814
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,28,0,avg_train_loss,0.5366355419158936
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,28,0,average_valid_loss,0.5428982898592949
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,28,0,best_acc,0.5381431207060814
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,28,1,avg_train_loss,0.5329548279444377
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,28,1,average_valid_loss,0.5390213020145893
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,29,0,avg_train_loss,0.5335463802019755
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,29,0,average_valid_loss,0.5353593751788139
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,29,0,best_acc,0.5353593751788139
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,29,1,avg_train_loss,0.5250197450319926
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,29,1,average_valid_loss,0.5358217880129814
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,30,0,avg_train_loss,0.5290333072344462
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,30,0,average_valid_loss,0.5362485162913799
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,30,0,best_acc,0.5330323837697506
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,30,1,avg_train_loss,0.5049445589383443
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,30,1,average_valid_loss,0.5330323837697506
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,30,2,avg_train_loss,0.5279287954171499
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,30,2,average_valid_loss,0.5333400741219521
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,31,0,avg_train_loss,0.5208570957183838
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,31,0,average_valid_loss,0.5290964134037495
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,31,0,best_acc,0.5290964134037495
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,31,1,avg_train_loss,0.524222195148468
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,31,1,average_valid_loss,0.5369322001934052
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,32,0,avg_train_loss,0.5145888507366181
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,32,0,average_valid_loss,0.5244360268115997
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,32,0,best_acc,0.5244360268115997
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,32,1,avg_train_loss,0.5170615911483765
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,32,1,average_valid_loss,0.525284331291914
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,33,0,avg_train_loss,0.4932759722073873
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,33,0,average_valid_loss,0.5218675248324871
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,33,0,best_acc,0.5218675248324871
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,33,1,avg_train_loss,0.5104735533396403
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,33,1,average_valid_loss,0.5267387852072716
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,34,0,avg_train_loss,0.49841954906781516
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,34,0,average_valid_loss,0.5161524638533592
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,34,0,best_acc,0.5161524638533592
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,34,1,avg_train_loss,0.5107346634070079
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,34,1,average_valid_loss,0.5177481360733509
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,35,0,avg_train_loss,0.49264820019404093
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,35,0,average_valid_loss,0.521768182516098
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,35,0,best_acc,0.5160445235669613
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,35,1,avg_train_loss,0.5042326509952545
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,35,1,average_valid_loss,0.5160445235669613
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,36,0,avg_train_loss,0.4907848616441091
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,36,0,average_valid_loss,0.5179534070193768
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,36,0,best_acc,0.5152433216571808
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,36,1,avg_train_loss,0.4872682809829712
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,36,1,average_valid_loss,0.5152433216571808
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,37,0,avg_train_loss,0.4785664598147074
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,37,0,average_valid_loss,0.5173482932150364
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,37,0,best_acc,0.511713907122612
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,37,1,avg_train_loss,0.48671689828236897
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,37,1,average_valid_loss,0.511713907122612
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,38,0,avg_train_loss,0.4746345063050588
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,38,0,average_valid_loss,0.5268758088350296
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,38,0,best_acc,0.511713907122612
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,38,1,avg_train_loss,0.4858297884464264
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,38,1,average_valid_loss,0.5144033879041672
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,39,0,avg_train_loss,0.4925217926502228
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,39,0,average_valid_loss,0.522357951849699
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,39,0,best_acc,0.5099934861063957
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,39,1,avg_train_loss,0.470162957906723
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,39,1,average_valid_loss,0.5099934861063957
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,40,0,avg_train_loss,0.47719733119010926
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,40,0,average_valid_loss,0.5187524370849133
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,40,0,best_acc,0.5093091949820518
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,40,1,avg_train_loss,0.47790379722913107
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,40,1,average_valid_loss,0.5093091949820518
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,41,0,avg_train_loss,0.4801811218261719
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,41,0,average_valid_loss,0.5299375206232071
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,41,0,best_acc,0.5045476891100407
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,41,1,avg_train_loss,0.4661421994368235
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,41,1,average_valid_loss,0.5045476891100407
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,42,0,avg_train_loss,0.469926510254542
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,42,0,average_valid_loss,0.5314713418483734
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,42,0,best_acc,0.5045476891100407
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,42,1,avg_train_loss,0.4621148407459259
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,42,1,average_valid_loss,0.5074770003557205
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,43,0,avg_train_loss,0.4714012006918589
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,43,0,average_valid_loss,0.5124821662902832
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,43,0,best_acc,0.5042023211717606
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,43,1,avg_train_loss,0.44823267261187233
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,43,1,average_valid_loss,0.5042023211717606
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,44,0,avg_train_loss,0.4583720485369364
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,44,0,average_valid_loss,0.5106741078197956
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,44,0,best_acc,0.5030304007232189
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,44,1,avg_train_loss,0.4498634934425354
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,44,1,average_valid_loss,0.5030304007232189
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,45,0,avg_train_loss,0.46203572551409405
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,45,0,average_valid_loss,0.5057914927601814
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,45,0,best_acc,0.5030304007232189
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,45,1,avg_train_loss,0.44277994831403095
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,45,1,average_valid_loss,0.504148107022047
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,45,2,avg_train_loss,0.4594832956790924
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,45,2,average_valid_loss,0.5126651003956795
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,46,0,avg_train_loss,0.4468151430288951
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,46,0,average_valid_loss,0.5104533918201923
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,46,0,best_acc,0.5009271651506424
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,46,1,avg_train_loss,0.44647141695022585
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,46,1,average_valid_loss,0.5009271651506424
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,47,0,avg_train_loss,0.4315533697605133
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,47,0,average_valid_loss,0.5108719803392887
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,47,0,best_acc,0.5000322870910168
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,47,1,avg_train_loss,0.4534290393193563
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,47,1,average_valid_loss,0.5000322870910168
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,48,0,avg_train_loss,0.44067330757776896
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,48,0,average_valid_loss,0.5171786397695541
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,48,0,best_acc,0.5000322870910168
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,48,1,avg_train_loss,0.44444661736488345
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,48,1,average_valid_loss,0.5000473111867905
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,49,0,avg_train_loss,0.43197047114372256
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,49,0,average_valid_loss,0.5229335390031338
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,49,0,best_acc,0.5000322870910168
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,49,1,avg_train_loss,0.4407834768295288
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,49,1,average_valid_loss,0.5015908963978291
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,50,0,avg_train_loss,0.4399555583794912
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,50,0,average_valid_loss,0.520471379160881
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,50,0,best_acc,0.4977375864982605
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,50,1,avg_train_loss,0.4395850896835327
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,50,1,average_valid_loss,0.4977375864982605
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,51,0,avg_train_loss,0.43282015522321066
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,51,0,average_valid_loss,0.5340189002454281
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,51,0,best_acc,0.4977375864982605
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,51,1,avg_train_loss,0.44155389070510864
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,51,1,average_valid_loss,0.5060200206935406
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,52,0,avg_train_loss,0.4338099718093872
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,52,0,average_valid_loss,0.5447544008493423
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,52,0,best_acc,0.4977375864982605
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,52,1,avg_train_loss,0.4217483937740326
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,52,1,average_valid_loss,0.5017967261373997
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,53,0,avg_train_loss,0.4318158586819967
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,53,0,average_valid_loss,0.5451401025056839
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,53,0,best_acc,0.4977375864982605
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,53,1,avg_train_loss,0.4194689432779948
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,53,1,average_valid_loss,0.5031957253813744
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,54,0,avg_train_loss,0.4241701900959015
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,54,0,average_valid_loss,0.5187548398971558
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,54,0,best_acc,0.4977375864982605
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,54,1,avg_train_loss,0.42031316955884296
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,54,1,average_valid_loss,0.5042395852506161
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,55,0,avg_train_loss,0.4304266075293223
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,55,0,average_valid_loss,0.5363824665546417
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,55,0,best_acc,0.4977375864982605
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,55,1,avg_train_loss,0.4096955100695292
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,55,1,average_valid_loss,0.5116542875766754
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,56,0,avg_train_loss,0.41976945996284487
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,56,0,average_valid_loss,0.5538339242339134
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,56,0,best_acc,0.4977375864982605
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,56,1,avg_train_loss,0.40952962040901186
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,56,1,average_valid_loss,0.5101712867617607
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,57,0,avg_train_loss,0.42154380679130554
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,57,0,average_valid_loss,0.5169547498226166
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,57,0,best_acc,0.4977375864982605
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,57,1,avg_train_loss,0.40457279086112974
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,57,1,average_valid_loss,0.5065823420882225
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,58,0,avg_train_loss,0.4347037931283315
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,58,0,average_valid_loss,0.5061504915356636
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,58,0,best_acc,0.4977375864982605
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,58,1,avg_train_loss,0.4009332259496053
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,58,1,average_valid_loss,0.5168383382260799
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,59,0,avg_train_loss,0.4216915249824524
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,59,0,average_valid_loss,0.5132216699421406
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,59,0,best_acc,0.4977375864982605
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,59,1,avg_train_loss,0.41959037582079567
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,59,1,average_valid_loss,0.5266640596091747
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,60,0,avg_train_loss,0.4295105000336965
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,60,0,average_valid_loss,0.5028471536934376
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,60,0,best_acc,0.4977375864982605
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,60,1,avg_train_loss,0.41211856802304586
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,60,1,average_valid_loss,0.5357853323221207
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,60,2,avg_train_loss,0.4230069677035014
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,60,2,average_valid_loss,0.5112535879015923
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,61,0,avg_train_loss,0.4043484429518382
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,61,0,average_valid_loss,0.5460669733583927
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,61,0,best_acc,0.4977375864982605
kaggle-nlp-disasters-rnn,08cfd10afdb763a8756868fdf48c132ea800957f,2022-02-09 18:13:16,61,1,avg_train_loss,0.41510217984517417
